scale,tiles,n,m,run,seed,algorithm,objective,runtime,bbox_width,bbox_height,num_tiles,total_crossovers,crossovers_needing_completion,total_tiles_completed,completion_rate,avg_tiles_per_incomplete
small,6,3,3,1,42,greedy,8,0.304602196,8,8,6,,,,,
small,6,3,3,1,42,stochastic_greedy,7,0.345193722,7,7,6,,,,,
small,6,3,3,1,42,genetic_greedy,7,3.700654752,7,7,6,3081,1305,1981,0.42356377799415773,1.518007662835249
small,6,3,3,1,42,genetic_stochastic,7,4.041132002,7,7,6,3156,167,274,0.05291508238276299,1.6407185628742516
small,6,3,3,1,42,cplex,7,2.478053909,7,7,6,,,,,
small,6,3,3,2,142,greedy,7,0.226952116,7,7,6,,,,,
small,6,3,3,2,142,stochastic_greedy,8,0.261872077,7,8,6,,,,,
small,6,3,3,2,142,genetic_greedy,7,3.783477362,7,7,6,3218,345,1008,0.1072094468614046,2.9217391304347826
small,6,3,3,2,142,genetic_stochastic,6,3.889581569,6,6,6,3135,47,83,0.014992025518341308,1.7659574468085106
small,6,3,3,2,142,cplex,6,2.100654601,6,6,6,,,,,
small,6,3,3,3,242,greedy,8,0.151606289,7,8,6,,,,,
small,6,3,3,3,242,stochastic_greedy,8,0.322396024,6,8,6,,,,,
small,6,3,3,3,242,genetic_greedy,7,3.859158898,7,7,6,3112,10,27,0.003213367609254499,2.7
small,6,3,3,3,242,genetic_stochastic,7,3.913943115,7,7,6,3129,120,293,0.038350910834132314,2.441666666666667
small,6,3,3,3,242,cplex,7,2.51024257,7,7,6,,,,,
small,6,3,3,4,342,greedy,7,0.320157381,6,7,6,,,,,
small,6,3,3,4,342,stochastic_greedy,7,0.261668278,6,7,6,,,,,
small,6,3,3,4,342,genetic_greedy,7,3.687803568,6,7,6,3192,558,582,0.17481203007518797,1.043010752688172
small,6,3,3,4,342,genetic_stochastic,7,4.119229798,7,7,6,3183,731,1160,0.22965755576500158,1.5868673050615596
small,6,3,3,4,342,cplex,6,2.115716116,6,6,6,,,,,
small,6,3,3,5,442,greedy,7,0.230336658,6,7,6,,,,,
small,6,3,3,5,442,stochastic_greedy,7,0.27872137,7,7,6,,,,,
small,6,3,3,5,442,genetic_greedy,7,3.878821001,6,7,6,3162,47,111,0.014864010120177103,2.3617021276595747
small,6,3,3,5,442,genetic_stochastic,7,4.030901201,6,7,6,3132,504,991,0.16091954022988506,1.9662698412698412
small,6,3,3,5,442,cplex,7,2.340051687,7,7,6,,,,,
small,6,3,3,6,542,greedy,8,0.275889444,8,8,6,,,,,
small,6,3,3,6,542,stochastic_greedy,8,0.333306247,6,8,6,,,,,
small,6,3,3,6,542,genetic_greedy,7,4.069934237,7,7,6,3194,302,396,0.09455228553537884,1.3112582781456954
small,6,3,3,6,542,genetic_stochastic,7,3.580269698,7,7,6,3144,302,458,0.0960559796437659,1.5165562913907285
small,6,3,3,6,542,cplex,7,2.156044527,7,7,6,,,,,
small,6,3,3,7,642,greedy,9,0.285813827,9,9,6,,,,,
small,6,3,3,7,642,stochastic_greedy,8,0.294576874,8,7,6,,,,,
small,6,3,3,7,642,genetic_greedy,7,4.125951557,7,6,6,3178,134,159,0.04216488357457521,1.1865671641791045
small,6,3,3,7,642,genetic_stochastic,7,3.843689922,7,7,6,3150,219,297,0.06952380952380953,1.356164383561644
small,6,3,3,7,642,cplex,6,1.990170527,6,6,6,,,,,
small,6,3,3,8,742,greedy,7,0.254277139,6,7,6,,,,,
small,6,3,3,8,742,stochastic_greedy,7,0.316391848,7,7,6,,,,,
small,6,3,3,8,742,genetic_greedy,7,4.043468854,6,7,6,3082,48,94,0.015574302401038288,1.9583333333333333
small,6,3,3,8,742,genetic_stochastic,7,3.83544057,6,7,6,3190,249,553,0.0780564263322884,2.2208835341365463
small,6,3,3,8,742,cplex,7,2.487344969,7,7,6,,,,,
small,6,3,3,9,842,greedy,8,0.284595631,7,8,6,,,,,
small,6,3,3,9,842,stochastic_greedy,7,0.247308696,7,7,6,,,,,
small,6,3,3,9,842,genetic_greedy,7,4.122283236,7,7,6,3118,3,6,0.0009621552277100705,2.0
small,6,3,3,9,842,genetic_stochastic,6,3.924466933,6,6,6,3220,72,123,0.02236024844720497,1.7083333333333333
small,6,3,3,9,842,cplex,6,2.406239258,6,6,6,,,,,
small,6,3,3,10,942,greedy,8,0.21499077,8,7,6,,,,,
small,6,3,3,10,942,stochastic_greedy,8,0.333359143,8,8,6,,,,,
small,6,3,3,10,942,genetic_greedy,7,4.249615268,7,7,6,3159,122,221,0.038619816397594174,1.8114754098360655
small,6,3,3,10,942,genetic_stochastic,7,3.765115504,7,7,6,3130,351,655,0.1121405750798722,1.8660968660968662
small,6,3,3,10,942,cplex,7,2.062480804,7,7,6,,,,,
small,6,3,3,11,1042,greedy,7,0.261060627,7,7,6,,,,,
small,6,3,3,11,1042,stochastic_greedy,8,0.262909536,6,8,6,,,,,
small,6,3,3,11,1042,genetic_greedy,7,3.586391384,7,7,6,3101,9,24,0.0029022895840051595,2.6666666666666665
small,6,3,3,11,1042,genetic_stochastic,7,4.293901876,7,7,6,3142,601,1169,0.19127943984723106,1.945091514143095
small,6,3,3,11,1042,cplex,7,2.144860299,7,7,6,,,,,
small,6,3,3,12,1142,greedy,7,0.193979434,7,7,6,,,,,
small,6,3,3,12,1142,stochastic_greedy,7,0.25879453,7,7,6,,,,,
small,6,3,3,12,1142,genetic_greedy,7,3.830005005,7,7,6,3164,208,417,0.06573957016434892,2.0048076923076925
small,6,3,3,12,1142,genetic_stochastic,7,3.567433579,6,7,6,3120,567,1228,0.18173076923076922,2.165784832451499
small,6,3,3,12,1142,cplex,7,2.716453704,7,7,6,,,,,
small,6,3,3,13,1242,greedy,9,0.279957167,9,9,6,,,,,
small,6,3,3,13,1242,stochastic_greedy,8,0.320787943,8,8,6,,,,,
small,6,3,3,13,1242,genetic_greedy,7,3.915323455,7,7,6,3171,190,442,0.05991800693787449,2.3263157894736843
small,6,3,3,13,1242,genetic_stochastic,7,4.156816787,7,7,6,3154,183,412,0.05802155992390615,2.251366120218579
small,6,3,3,13,1242,cplex,7,2.401511189,7,7,6,,,,,
small,6,3,3,14,1342,greedy,8,0.27162539,8,8,6,,,,,
small,6,3,3,14,1342,stochastic_greedy,7,0.269169689,7,7,6,,,,,
small,6,3,3,14,1342,genetic_greedy,7,3.755563259,7,7,6,3138,413,437,0.13161249203314213,1.0581113801452784
small,6,3,3,14,1342,genetic_stochastic,7,3.90690137,7,7,6,3163,224,434,0.07081884287069239,1.9375
small,6,3,3,14,1342,cplex,7,2.283267707,7,7,6,,,,,
small,6,3,3,15,1442,greedy,7,0.322257851,7,7,6,,,,,
small,6,3,3,15,1442,stochastic_greedy,7,0.249920467,7,7,6,,,,,
small,6,3,3,15,1442,genetic_greedy,7,4.168637156,7,7,6,3169,585,1160,0.18460082044809087,1.982905982905983
small,6,3,3,15,1442,genetic_stochastic,7,3.852765042,6,7,6,3117,760,803,0.2438241899262111,1.056578947368421
small,6,3,3,15,1442,cplex,7,2.619441103,7,7,6,,,,,
small,6,3,3,16,1542,greedy,6,0.245437438,6,6,6,,,,,
small,6,3,3,16,1542,stochastic_greedy,6,0.225092107,6,6,6,,,,,
small,6,3,3,16,1542,genetic_greedy,6,3.895850874,6,6,6,3167,0,0,0.0,
small,6,3,3,16,1542,genetic_stochastic,6,3.910835711,6,6,6,3136,33,33,0.010522959183673469,1.0
small,6,3,3,16,1542,cplex,6,2.27188697,6,6,6,,,,,
small,6,3,3,17,1642,greedy,7,0.304504735,7,7,6,,,,,
small,6,3,3,17,1642,stochastic_greedy,8,0.310362643,8,8,6,,,,,
small,6,3,3,17,1642,genetic_greedy,7,4.103276897,7,7,6,3187,1165,2897,0.3655475368685284,2.486695278969957
small,6,3,3,17,1642,genetic_stochastic,7,3.756781293,7,7,6,3116,227,407,0.07284980744544288,1.7929515418502202
small,6,3,3,17,1642,cplex,7,2.172267936,7,7,6,,,,,
small,6,3,3,18,1742,greedy,8,0.304483427,8,8,6,,,,,
small,6,3,3,18,1742,stochastic_greedy,7,0.244816899,7,7,6,,,,,
small,6,3,3,18,1742,genetic_greedy,7,3.868903413,7,7,6,3163,0,0,0.0,
small,6,3,3,18,1742,genetic_stochastic,7,3.865305332,7,7,6,3177,554,1006,0.17437834435001573,1.815884476534296
small,6,3,3,18,1742,cplex,7,2.127953251,7,7,6,,,,,
small,6,3,3,19,1842,greedy,7,0.270937505,7,7,6,,,,,
small,6,3,3,19,1842,stochastic_greedy,7,0.274807895,7,7,6,,,,,
small,6,3,3,19,1842,genetic_greedy,7,3.986582272,7,7,6,3184,74,88,0.023241206030150754,1.1891891891891893
small,6,3,3,19,1842,genetic_stochastic,7,4.0395906,7,7,6,3146,476,1007,0.15130324221233313,2.115546218487395
small,6,3,3,19,1842,cplex,7,2.292046556,7,7,6,,,,,
small,6,3,3,20,1942,greedy,7,0.292629347,7,7,6,,,,,
small,6,3,3,20,1942,stochastic_greedy,7,0.286684895,7,7,6,,,,,
small,6,3,3,20,1942,genetic_greedy,7,3.990490935,7,7,6,3149,165,298,0.05239758653540807,1.8060606060606061
small,6,3,3,20,1942,genetic_stochastic,6,3.660750478,6,6,6,3121,56,106,0.017942966997757128,1.8928571428571428
small,6,3,3,20,1942,cplex,6,2.766819893,6,6,6,,,,,
small,6,3,3,21,2042,greedy,7,0.262403936,7,7,6,,,,,
small,6,3,3,21,2042,stochastic_greedy,7,0.299366207,7,7,6,,,,,
small,6,3,3,21,2042,genetic_greedy,7,4.107699109,7,6,6,3115,31,71,0.009951845906902087,2.2903225806451615
small,6,3,3,21,2042,genetic_stochastic,7,3.602668472,7,7,6,3172,342,567,0.10781841109709962,1.6578947368421053
small,6,3,3,21,2042,cplex,7,1.948902032,7,7,6,,,,,
small,6,3,3,22,2142,greedy,8,0.344608424,7,8,6,,,,,
small,6,3,3,22,2142,stochastic_greedy,7,0.298839991,7,7,6,,,,,
small,6,3,3,22,2142,genetic_greedy,7,3.738945451,7,7,6,3153,190,389,0.06026006977481763,2.0473684210526315
small,6,3,3,22,2142,genetic_stochastic,7,3.926880993,7,7,6,3149,684,1562,0.21721181327405525,2.283625730994152
small,6,3,3,22,2142,cplex,7,2.467472382,7,7,6,,,,,
small,6,3,3,23,2242,greedy,7,0.286311586,7,7,6,,,,,
small,6,3,3,23,2242,stochastic_greedy,8,0.283660599,8,7,6,,,,,
small,6,3,3,23,2242,genetic_greedy,6,4.030910459,6,6,6,3148,14,17,0.0044472681067344345,1.2142857142857142
small,6,3,3,23,2242,genetic_stochastic,6,4.102227968,6,6,6,3126,32,54,0.010236724248240563,1.6875
small,6,3,3,23,2242,cplex,6,1.993441844,6,6,6,,,,,
small,6,3,3,24,2342,greedy,8,0.310869552,8,8,6,,,,,
small,6,3,3,24,2342,stochastic_greedy,8,0.310279993,8,7,6,,,,,
small,6,3,3,24,2342,genetic_greedy,7,4.073514602,7,7,6,3157,17,32,0.005384859043395629,1.8823529411764706
small,6,3,3,24,2342,genetic_stochastic,7,3.287509627,7,7,6,3141,44,86,0.014008277618592805,1.9545454545454546
small,6,3,3,24,2342,cplex,7,2.182450224,7,7,6,,,,,
small,6,3,3,25,2442,greedy,7,0.269775679,6,7,6,,,,,
small,6,3,3,25,2442,stochastic_greedy,8,0.344962056,8,7,6,,,,,
small,6,3,3,25,2442,genetic_greedy,8,3.607688338,8,8,6,3110,324,652,0.10418006430868167,2.0123456790123457
small,6,3,3,25,2442,genetic_stochastic,7,3.97058405,7,7,6,3163,389,714,0.12298450837812204,1.8354755784061696
small,6,3,3,25,2442,cplex,7,2.305685351,7,7,6,,,,,
small,6,3,3,26,2542,greedy,8,0.324457902,7,8,6,,,,,
small,6,3,3,26,2542,stochastic_greedy,8,0.314790882,8,8,6,,,,,
small,6,3,3,26,2542,genetic_greedy,7,3.693226031,6,7,6,3169,208,418,0.06563584727043231,2.0096153846153846
small,6,3,3,26,2542,genetic_stochastic,7,3.930753949,7,7,6,3150,184,287,0.058412698412698416,1.559782608695652
small,6,3,3,26,2542,cplex,7,2.31606661,7,7,6,,,,,
small,6,3,3,27,2642,greedy,7,0.291027936,7,7,6,,,,,
small,6,3,3,27,2642,stochastic_greedy,7,0.244751104,7,6,6,,,,,
small,6,3,3,27,2642,genetic_greedy,7,3.774008405,7,7,6,3171,471,733,0.14853358561967833,1.556263269639066
small,6,3,3,27,2642,genetic_stochastic,7,3.75662058,7,7,6,3168,373,582,0.11773989898989899,1.5603217158176943
small,6,3,3,27,2642,cplex,7,2.582813619,7,7,6,,,,,
small,6,3,3,28,2742,greedy,8,0.331434218,8,8,6,,,,,
small,6,3,3,28,2742,stochastic_greedy,7,0.304317886,7,7,6,,,,,
small,6,3,3,28,2742,genetic_greedy,7,4.118710457,7,7,6,3161,252,282,0.07972160708636507,1.119047619047619
small,6,3,3,28,2742,genetic_stochastic,7,3.598176687,7,7,6,3175,843,1670,0.26551181102362204,1.981020166073547
small,6,3,3,28,2742,cplex,7,2.128003122,7,7,6,,,,,
small,6,3,3,29,2842,greedy,7,0.303147368,7,7,6,,,,,
small,6,3,3,29,2842,stochastic_greedy,8,0.285129128,8,8,6,,,,,
small,6,3,3,29,2842,genetic_greedy,7,4.13876229,7,7,6,3135,15,21,0.004784688995215311,1.4
small,6,3,3,29,2842,genetic_stochastic,7,3.964154077,6,7,6,3170,480,1178,0.15141955835962145,2.4541666666666666
small,6,3,3,29,2842,cplex,7,2.488385646,6,7,6,,,,,
small,6,3,3,30,2942,greedy,7,0.288734057,6,7,6,,,,,
small,6,3,3,30,2942,stochastic_greedy,7,0.255571421,7,7,6,,,,,
small,6,3,3,30,2942,genetic_greedy,7,3.652357255,6,7,6,3156,459,587,0.14543726235741444,1.2788671023965141
small,6,3,3,30,2942,genetic_stochastic,7,3.712024844,7,7,6,3175,1535,2389,0.48346456692913387,1.5563517915309446
small,6,3,3,30,2942,cplex,6,2.759459987,6,6,6,,,,,
small,8,3,3,1,42,greedy,9,0.410266053,8,9,8,,,,,
small,8,3,3,1,42,stochastic_greedy,10,0.494436203,10,10,8,,,,,
small,8,3,3,1,42,genetic_greedy,8,4.091023173,8,8,8,3157,366,1229,0.11593284764016472,3.3579234972677594
small,8,3,3,1,42,genetic_stochastic,8,4.20163959,8,8,8,3110,409,1390,0.13151125401929262,3.3985330073349633
small,8,3,3,1,42,cplex,8,11.061708411,8,8,8,,,,,
small,8,3,3,2,142,greedy,8,0.405067447,8,8,8,,,,,
small,8,3,3,2,142,stochastic_greedy,8,0.407216876,8,8,8,,,,,
small,8,3,3,2,142,genetic_greedy,7,3.749561172,7,7,8,3158,365,722,0.1155794806839772,1.978082191780822
small,8,3,3,2,142,genetic_stochastic,7,3.447592442,7,7,8,3163,160,443,0.05058488776478027,2.76875
small,8,3,3,2,142,cplex,7,11.842501876,7,7,8,,,,,
small,8,3,3,3,242,greedy,8,0.316386133,8,8,8,,,,,
small,8,3,3,3,242,stochastic_greedy,9,0.419171837,9,7,8,,,,,
small,8,3,3,3,242,genetic_greedy,8,4.130796348,8,8,8,3192,165,806,0.05169172932330827,4.884848484848485
small,8,3,3,3,242,genetic_stochastic,7,4.290425474,7,7,8,3217,280,635,0.08703761268262357,2.267857142857143
small,8,3,3,3,242,cplex,7,11.431987693,7,7,8,,,,,
small,8,3,3,4,342,greedy,8,0.367105957,7,8,8,,,,,
small,8,3,3,4,342,stochastic_greedy,9,0.489852765,8,9,8,,,,,
small,8,3,3,4,342,genetic_greedy,8,4.320769515,8,8,8,3101,798,1967,0.25733634311512416,2.4649122807017543
small,8,3,3,4,342,genetic_stochastic,8,4.066424313,8,8,8,3130,578,1757,0.18466453674121405,3.0397923875432524
small,8,3,3,4,342,cplex,7,12.338638563,7,7,8,,,,,
small,8,3,3,5,442,greedy,9,0.287238318,8,9,8,,,,,
small,8,3,3,5,442,stochastic_greedy,8,0.377907175,8,8,8,,,,,
small,8,3,3,5,442,genetic_greedy,8,4.346073956,8,8,8,3147,1125,3902,0.3574833174451859,3.4684444444444447
small,8,3,3,5,442,genetic_stochastic,8,4.235258316,8,8,8,3161,341,1326,0.1078772540335337,3.8885630498533725
small,8,3,3,5,442,cplex,7,11.574093568,7,7,8,,,,,
small,8,3,3,6,542,greedy,9,0.411174764,9,9,8,,,,,
small,8,3,3,6,542,stochastic_greedy,8,0.352934017,8,8,8,,,,,
small,8,3,3,6,542,genetic_greedy,8,4.059270349,8,8,8,3120,328,808,0.10512820512820513,2.4634146341463414
small,8,3,3,6,542,genetic_stochastic,8,3.751527612,8,8,8,3083,286,727,0.09276678559844308,2.541958041958042
small,8,3,3,6,542,cplex,8,12.102427603,8,8,8,,,,,
small,8,3,3,7,642,greedy,8,0.347173065,8,8,8,,,,,
small,8,3,3,7,642,stochastic_greedy,8,0.390319148,8,7,8,,,,,
small,8,3,3,7,642,genetic_greedy,8,3.913816058,8,8,8,3121,254,939,0.08138417173982698,3.6968503937007875
small,8,3,3,7,642,genetic_stochastic,7,4.207382443,7,7,8,3156,204,507,0.06463878326996197,2.485294117647059
small,8,3,3,7,642,cplex,7,11.708304436,7,7,8,,,,,
small,8,3,3,8,742,greedy,8,0.303567974,8,8,8,,,,,
small,8,3,3,8,742,stochastic_greedy,9,0.386488821,7,9,8,,,,,
small,8,3,3,8,742,genetic_greedy,8,3.841497357,8,8,8,3151,191,407,0.060615677562678515,2.130890052356021
small,8,3,3,8,742,genetic_stochastic,7,3.9485229,7,7,8,3175,90,259,0.028346456692913385,2.8777777777777778
small,8,3,3,8,742,cplex,7,13.294470977,7,7,8,,,,,
small,8,3,3,9,842,greedy,9,0.416878885,8,9,8,,,,,
small,8,3,3,9,842,stochastic_greedy,9,0.398731908,9,9,8,,,,,
small,8,3,3,9,842,genetic_greedy,8,3.949834527,8,8,8,3140,353,822,0.1124203821656051,2.328611898016997
small,8,3,3,9,842,genetic_stochastic,8,3.994088183,8,8,8,3141,469,1160,0.14931550461636423,2.473347547974414
small,8,3,3,9,842,cplex,7,12.138785041,7,7,8,,,,,
small,8,3,3,10,942,greedy,8,0.361401909,8,8,8,,,,,
small,8,3,3,10,942,stochastic_greedy,8,0.37725137,8,7,8,,,,,
small,8,3,3,10,942,genetic_greedy,8,4.132789081,8,8,8,3160,926,1985,0.2930379746835443,2.1436285097192225
small,8,3,3,10,942,genetic_stochastic,8,4.22089944,7,8,8,3137,643,2620,0.20497290404845395,4.074650077760498
small,8,3,3,10,942,cplex,8,11.400655156,8,8,8,,,,,
small,8,3,3,11,1042,greedy,8,0.371187992,7,8,8,,,,,
small,8,3,3,11,1042,stochastic_greedy,8,0.352800306,8,8,8,,,,,
small,8,3,3,11,1042,genetic_greedy,8,3.79573387,7,8,8,3150,231,938,0.07333333333333333,4.0606060606060606
small,8,3,3,11,1042,genetic_stochastic,8,3.692779231,8,8,8,3115,584,1346,0.18747993579454253,2.3047945205479454
small,8,3,3,11,1042,cplex,7,12.614530837,7,7,8,,,,,
small,8,3,3,12,1142,greedy,8,0.350445128,8,8,8,,,,,
small,8,3,3,12,1142,stochastic_greedy,8,0.361383065,8,7,8,,,,,
small,8,3,3,12,1142,genetic_greedy,8,3.883066374,8,8,8,3124,139,521,0.04449423815620999,3.7482014388489207
small,8,3,3,12,1142,genetic_stochastic,7,3.64743743,7,7,8,3170,108,272,0.03406940063091483,2.5185185185185186
small,8,3,3,12,1142,cplex,7,13.329466526,7,7,8,,,,,
small,8,3,3,13,1242,greedy,9,0.346459656,7,9,8,,,,,
small,8,3,3,13,1242,stochastic_greedy,9,0.415678835,7,9,8,,,,,
